,station_id,station,code,continent,city,latitude,longitude
143,143,Toba,JP,Asia,Tokyo,34.4833,136.84186
144,144,Jindřichův Hradec,CZ,Europe,Prague,49.144482,15.006139
145,145,Bad Segeberg,DE,Europe,Berlin,53.94313,10.30215
146,146,Baliuag,PH,Asia,Manila,14.95472,120.89694
147,147,Sar-e Pul,AF,Asia,Kabul,36.21544,65.93249
148,148,El Alia,TN,Africa,Tunis,37.16911,10.03478
149,149,New Yekepa,LR,Africa,Monrovia,7.57944,-8.53778
150,150,Aguadilla,PR,America,Puerto_Rico,18.42745,-67.15407
151,151,Udumalaippettai,IN,Asia,Kolkata,10.58806,77.24779
152,152,Kyzylorda,KZ,Asia,Qyzylorda,44.85278,65.50917
153,153,Sasayama,JP,Asia,Tokyo,35.06667,135.21667
154,154,Okahandja,NA,Africa,Windhoek,-21.98333,16.91667
155,155,Ostrava,CZ,Europe,Prague,49.820923,18.262524
156,156,Fazilpur,PK,Asia,Karachi,32.17629,75.06583
157,157,Marau,BR,America,Sao_Paulo,-28.44917,-52.2
158,158,Pointe-Claire,CA,America,Toronto,45.44868,-73.81669
159,159,Sicklerville,US,America,New_York,39.71734,-74.96933
160,160,Jersey City,US,America,New_York,40.72816,-74.07764
161,161,Dublin,US,America,New_York,32.54044,-82.90375
162,162,Oberhausen,DE,Europe,Berlin,51.47805,6.8625
163,163,Radevormwald,DE,Europe,Berlin,51.20219,7.36027
164,164,Recodo,PH,Asia,Manila,6.95194,121.96361
165,165,Pleasant Prairie,US,America,Chicago,42.55308,-87.93341
166,166,Lutz,US,America,New_York,28.15112,-82.46148
167,167,Rafaela,AR,America,Argentina/Cordoba,-31.25033,-61.4867
168,168,Gaziantep,TR,Europe,Istanbul,37.05944,37.3825
169,169,Lakota,CI,Africa,Abidjan,5.84752,-5.682
170,170,Thetford,GB,Europe,London,52.41667,0.75
171,171,Finnentrop,DE,Europe,Berlin,51.168,7.973
172,172,Xiangtan,CN,Asia,Shanghai,27.85,112.9
173,173,Korschenbroich,DE,Europe,Berlin,51.19139,6.51352
174,174,Keene,US,America,New_York,42.93369,-72.27814
175,175,Lagarto,BR,America,Maceio,-10.91722,-37.65
176,176,Kuvandyk,RU,Asia,Yekaterinburg,51.4781,57.3552
177,177,Chiavari,IT,Europe,Rome,44.31771,9.32241
178,178,Nakhon Si Thammarat,TH,Asia,Bangkok,8.43333,99.96667
179,179,Barneveld,NL,Europe,Amsterdam,52.14,5.58472
180,180,Siliana,TN,Africa,Tunis,36.08497,9.37082
181,181,Gorgonzola,IT,Europe,Rome,45.53069,9.40531
182,182,Pfullingen,DE,Europe,Berlin,48.46458,9.22796
183,183,Sambalpur,IN,Asia,Kolkata,21.46527,83.97573
184,184,Daud Khel,PK,Asia,Karachi,32.87533,71.57118
185,185,Gingee,IN,Asia,Kolkata,12.25282,79.41727
186,186,Sector 6,RO,Europe,Bucharest,44.43579,26.01649
187,187,Ar Ruseris,SD,Africa,Khartoum,11.8659,34.3869
188,188,Guapimirim,BR,America,Sao_Paulo,-22.53722,-42.98194
189,189,Aistala,IN,Asia,Kolkata,23.18,88.58
190,190,Soledade,BR,America,Sao_Paulo,-28.81833,-52.51028
191,191,Durazno,UY,America,Montevideo,-33.38056,-56.52361
192,192,Nowra,AU,Australia,Sydney,-34.88422,150.60036
193,193,Labuhan Deli,ID,Asia,Jakarta,3.7278,98.6738
194,194,Palmeira,BR,America,Sao_Paulo,-25.42944,-50.00639
195,195,Amreli,IN,Asia,Kolkata,21.59983,71.21169
196,196,Yonkers,US,America,New_York,40.93121,-73.89875
197,197,Cavaillon,FR,Europe,Paris,43.83125,5.03586
198,198,Yanliang,CN,Asia,Shanghai,34.65918,109.22921
199,199,Foshan,CN,Asia,Shanghai,23.02677,113.13148
200,200,Viewpark,GB,Europe,London,55.82737,-4.0573
201,201,Greenfield,US,America,Indiana/Indianapolis,39.78504,-85.76942
202,202,Scotch Plains,US,America,New_York,40.65538,-74.38987
203,203,Hutchinson,US,America,Chicago,38.06084,-97.92977
204,204,Yunguyo,PE,America,Lima,-16.25,-69.08333
205,205,Talavera de la Reina,ES,Europe,Madrid,39.96348,-4.83076
206,206,El Achir,DZ,Africa,Algiers,36.06386,4.62744
207,207,Cheraga,DZ,Africa,Algiers,36.76775,2.95924
208,208,Tarkwa,GH,Africa,Accra,5.30383,-1.98956
209,209,Niort,FR,Europe,Paris,46.32313,-0.45877
210,210,České Budějovice,CZ,Europe,Prague,48.975658,14.480255
211,211,Milledgeville,US,America,New_York,33.08014,-83.2321
212,212,Shalqar,KZ,Asia,Aqtobe,47.83333,59.6
213,213,Port-Vila,VU,Pacific,Efate,-17.73648,168.31366
214,214,Tak Bai,TH,Asia,Bangkok,6.25947,102.05461
215,215,Harrisburg,US,America,New_York,40.2737,-76.88442
216,216,Tornio,FI,Europe,Helsinki,65.84811,24.14662
217,217,Villabate,IT,Europe,Rome,38.07789,13.44275
218,218,Rudolstadt,DE,Europe,Berlin,50.72043,11.34046
219,219,Santa Maria,US,America,Los_Angeles,34.95303,-120.43572
220,220,Gero,JP,Asia,Tokyo,35.8,137.23333
221,221,Heyuan,CN,Asia,Shanghai,23.73333,114.68333
222,222,Acaponeta,MX,America,Mazatlan,22.49396,-105.36369
223,223,Grand Forks,US,America,Chicago,47.92526,-97.03285
224,224,Tandil,AR,America,Argentina/Buenos_Aires,-37.32167,-59.13316
225,225,Ganei Tikva,IL,Asia,Jerusalem,32.05971,34.8732
226,226,Palm Valley,US,America,New_York,30.17746,-81.38758
227,227,Viradouro,BR,America,Sao_Paulo,-20.87306,-48.29694
228,228,Vernon,CA,America,Vancouver,50.26729,-119.27337
229,229,Split,HR,Europe,Zagreb,43.50891,16.43915
230,230,San Bernardo,CL,America,Santiago,-33.59217,-70.6996
231,231,Rueil-Malmaison,FR,Europe,Paris,48.8765,2.18967
232,232,Hueytown,US,America,Chicago,33.45122,-86.99666
233,233,Somoto,NI,America,Managua,13.48082,-86.58208
234,234,Periyakulam,IN,Asia,Kolkata,10.12268,77.54372
235,235,Bang Ban,TH,Asia,Bangkok,14.37395,100.48528
236,236,Thap Than,TH,Asia,Bangkok,15.46063,99.89166
237,237,Strzelce Opolskie,PL,Europe,Warsaw,50.5107,18.30056
238,238,Aberdeen,GB,Europe,London,57.14369,-2.09814
239,239,Vestavia Hills,US,America,Chicago,33.44872,-86.78777
240,240,Mouscron,BE,Europe,Brussels,50.74497,3.20639
241,241,Rutland,US,America,New_York,43.61062,-72.97261
242,242,Grenville,GD,America,Grenada,12.12278,-61.62498
243,243,Tongelre,NL,Europe,Amsterdam,51.44889,5.51978
244,244,Tharu Shah,PK,Asia,Karachi,26.9423,68.11759
245,245,Osmanabad,IN,Asia,Kolkata,18.18158,76.03889
246,246,Lexington,US,America,New_York,33.98154,-81.23621
247,247,Veracruz,PA,America,Panama,8.88988,-79.62603
248,248,Bensheim,DE,Europe,Berlin,49.68369,8.61839
249,249,Perugia,IT,Europe,Rome,43.1122,12.38878
250,250,Thenia,DZ,Africa,Algiers,36.72544,3.55665
251,251,Hartley,GB,Europe,London,51.38673,0.30367
252,252,Terezín,CZ,Europe,Prague,50.511002,14.150558
253,253,Binnish,SY,Asia,Damascus,35.95664,36.7138
254,254,Ilesa,NG,Africa,Lagos,7.62789,4.74161
255,255,Vienne,FR,Europe,Paris,45.51667,4.86667
256,256,Alfenas,BR,America,Sao_Paulo,-21.42917,-45.94722
257,257,Blackpool,GB,Europe,London,53.81667,-3.05
258,258,Jaworzno,PL,Europe,Warsaw,50.20528,19.27498
259,259,Tiruppuvanam,IN,Asia,Kolkata,9.82564,78.25795
260,260,Kantharalak,TH,Asia,Bangkok,14.64056,104.64992
261,261,Lancing,GB,Europe,London,50.82882,-0.32247
262,262,Lille,BE,Europe,Brussels,51.24197,4.82313
263,263,Kutná Hora,CZ,Europe,Prague,49.952431,15.268654
264,264,Madhipura,IN,Asia,Kolkata,25.92127,86.79271
265,265,Sukabumi,ID,Asia,Jakarta,-6.91806,106.92667
266,266,Gua Musang,MY,Asia,Kuala_Lumpur,4.88441,101.96857
267,267,Yasothon,TH,Asia,Bangkok,15.79408,104.1451
268,268,Casa Blanca,MX,America,Mexico_City,19.04222,-98.11889
269,269,Mitry-Mory,FR,Europe,Paris,48.98333,2.61667
270,270,Balikpapan,ID,Asia,Makassar,-1.26753,116.82887
271,271,Saint-Genis-Laval,FR,Europe,Paris,45.69558,4.7934
272,272,Krasyliv,UA,Europe,Kyiv,49.65186,26.97253
273,273,Media Luna,CU,America,Havana,20.14298,-77.43532
274,274,Severodvinsk,RU,Europe,Moscow,64.5635,39.8302
275,275,Aschaffenburg,DE,Europe,Berlin,49.97704,9.15214
276,276,Chillum,US,America,New_York,38.96372,-76.99081
277,277,Cordenons,IT,Europe,Rome,45.9836,12.70038
278,278,Gainesville,US,America,New_York,29.65163,-82.32483
279,279,Kundla,IN,Asia,Kolkata,21.34222,71.30633
280,280,Mount Hagen,PG,Pacific,Port_Moresby,-5.85746,144.23058
281,281,Lons-le-Saunier,FR,Europe,Paris,46.67535,5.55575
282,282,North Tustin,US,America,Los_Angeles,33.76446,-117.79394
283,283,Magomeni,TZ,Africa,Dar_es_Salaam,-6.8,39.25
284,284,Jashpurnagar,IN,Asia,Kolkata,22.88783,84.13864
285,285,Front Royal,US,America,New_York,38.91817,-78.19444
286,286,Ovalle,CL,America,Santiago,-30.60106,-71.19901
287,287,Sojat,IN,Asia,Kolkata,25.92493,73.66633
288,288,Yakuplu,TR,Europe,Istanbul,40.98894,28.67582
289,289,Jagna,PH,Asia,Manila,9.6531,124.3697
290,290,Hendala,LK,Asia,Colombo,6.9909,79.883
291,291,Izluchinsk,RU,Asia,Yekaterinburg,60.97944,76.92421
292,292,Hlukhiv,UA,Europe,Kyiv,51.67822,33.9162
293,293,Shuangcheng,CN,Asia,Shanghai,45.35,126.28333
294,294,Beni Douala,DZ,Africa,Algiers,36.61954,4.08282
295,295,Covington,US,America,New_York,39.08367,-84.50855
296,296,Chharra,IN,Asia,Kolkata,27.9247,78.40102
297,297,San Fernando de Henares,ES,Europe,Madrid,40.42386,-3.53261
298,298,Arzamas,RU,Europe,Moscow,55.39485,43.83992
299,299,Lagos,NG,Africa,Lagos,6.45407,3.39467
300,300,Zeist,NL,Europe,Amsterdam,52.09,5.23333
301,301,Collinwood,US,America,New_York,41.55838,-81.56929
302,302,Itacoatiara,BR,America,Manaus,-3.14306,-58.44417
303,303,Dawei,MM,Asia,Yangon,14.0823,98.19151
304,304,Chanika,TZ,Africa,Dar_es_Salaam,-5.41667,38.01667
305,305,Dongfeng,CN,Asia,Shanghai,42.64031,125.51176
306,306,Independence,US,America,Chicago,39.09112,-94.41551
307,307,Malaut,IN,Asia,Kolkata,30.21121,74.4818
308,308,Polohy,UA,Europe,Zaporozhye,47.48444,36.25361
309,309,Beryozovsky,RU,Asia,Yekaterinburg,56.9083,60.8019
310,310,Pekanbaru,ID,Asia,Jakarta,0.51667,101.44167
311,311,Santa Cruz de Barahona,DO,America,Santo_Domingo,18.20854,-71.10077
312,312,Waterbury,US,America,New_York,41.55815,-73.0515
313,313,Tinaquillo,VE,America,Caracas,9.91861,-68.30472
314,314,Minokamo,JP,Asia,Tokyo,35.48199,137.02166
315,315,Brentwood Estates,US,America,Chicago,36.02506,-86.77917
316,316,Scottsdale,US,America,Phoenix,33.50921,-111.89903
317,317,Beidao,CN,Asia,Shanghai,34.56861,105.89333
318,318,Bhuban,IN,Asia,Kolkata,20.88197,85.83334
319,319,Ikalamavony,MG,Indian,Antananarivo,-21.15,46.58333
320,320,Most,CZ,Europe,Prague,50.50301,13.63617
321,321,Pujali,IN,Asia,Kolkata,22.4711,88.1453
322,322,Kingston upon Hull,GB,Europe,London,53.7446,-0.33525
323,323,Maasin,PH,Asia,Manila,10.13361,124.84472
324,324,Jambi City,ID,Asia,Jakarta,-1.6,103.61667
325,325,New City,US,America,Chicago,41.80753,-87.65644
326,326,Yenagoa,NG,Africa,Lagos,4.92675,6.26764
327,327,Nakhon Pathom,TH,Asia,Bangkok,13.8196,100.04427
328,328,Westchester,US,America,Chicago,41.85059,-87.882
329,329,Walton-on-the-Naze,GB,Europe,London,51.84819,1.26738
330,330,Ina,JP,Asia,Tokyo,35.82756,137.95378
331,331,Kearns,US,America,Denver,40.65995,-111.99633
332,332,Muncar,ID,Asia,Jakarta,-8.43333,114.33333
333,333,Corralillo,CU,America,Havana,22.98212,-80.58556
334,334,Andes,CO,America,Bogota,5.6561,-75.87877
335,335,Dahlem,DE,Europe,Berlin,52.4581,13.28702
336,336,Zhoucun,CN,Asia,Shanghai,36.81667,117.81667
337,337,Shinshiro,JP,Asia,Tokyo,34.9,137.5
338,338,Penzance,GB,Europe,London,50.11861,-5.53715
339,339,Claremont,US,America,Los_Angeles,34.09668,-117.71978
340,340,Isfahan,IR,Asia,Tehran,32.65246,51.67462
341,341,Rahat,IL,Asia,Jerusalem,31.39547,34.75699
342,342,Hita,JP,Asia,Tokyo,33.3213,130.94098
343,343,Kaukauna,US,America,Chicago,44.27804,-88.27205
344,344,'Ali Sabieh,DJ,Africa,Djibouti,11.15583,42.7125
345,345,Tuxtla,MX,America,Mexico_City,16.75973,-93.11308
346,346,Mikhaylovka,RU,Europe,Volgograd,50.06,43.2379
347,347,Simpang,ID,Asia,Jakarta,-1.26424,104.09701
348,348,Mampong,GH,Africa,Accra,7.06273,-1.4001
349,349,Sillanwali,PK,Asia,Karachi,31.82539,72.54064
350,350,Barpeta,IN,Asia,Kolkata,26.32293,91.00632
351,351,Kherson,UA,Europe,Kyiv,46.65581,32.6178
352,352,Baki,SO,Africa,Mogadishu,9.89206,43.38531
353,353,Ulanhot,CN,Asia,Shanghai,46.08333,122.08333
354,354,Madrid,CO,America,Bogota,4.73245,-74.26419
355,355,Tortona,IT,Europe,Rome,44.89784,8.86374
356,356,Aklera,IN,Asia,Kolkata,24.41288,76.56719
357,357,Sterling,US,America,New_York,39.00622,-77.4286
358,358,Baza,ES,Europe,Madrid,37.49073,-2.77259
359,359,Boumerdas,DZ,Africa,Algiers,36.76639,3.47717
360,360,Meizhou,CN,Asia,Shanghai,24.28859,116.11768
361,361,Diamond Harbour,IN,Asia,Kolkata,22.19303,88.18466
362,362,Diwek,ID,Asia,Jakarta,-7.57897,112.23109
363,363,Mongo,TD,Africa,Ndjamena,12.18441,18.69303
364,364,Carnaxide,PT,Europe,Lisbon,38.72706,-9.24671
365,365,Deltona,US,America,New_York,28.90054,-81.26367
366,366,Onex,CH,Europe,Zurich,46.18396,6.10237
367,367,Hakodate,JP,Asia,Tokyo,41.77583,140.73667
368,368,Thomazeau,HT,America,Port-au-Prince,18.65297,-72.09391
369,369,Liberia,CR,America,Costa_Rica,10.63504,-85.43772
370,370,Rwamagana,RW,Africa,Kigali,-1.9487,30.4347
371,371,Skalica,SK,Europe,Bratislava,48.8449,17.22635
372,372,Toledo,US,America,New_York,41.66394,-83.55521
373,373,Ramla,IL,Asia,Jerusalem,31.92923,34.86563
374,374,Litvínov,CZ,Europe,Prague,50.598427,13.610242
375,375,Kireyevsk,RU,Europe,Moscow,53.93361,37.92792
376,376,Sremska Mitrovica,RS,Europe,Belgrade,44.97639,19.61222
377,377,Gavrilov-Yam,RU,Europe,Moscow,57.30185,39.85331
378,378,Changshu City,CN,Asia,Shanghai,31.64615,120.74221
379,379,Bon Air,US,America,New_York,37.52487,-77.55777
380,380,Aykhal,RU,Asia,Yakutsk,65.93381,111.4834
381,381,Coralville,US,America,Chicago,41.6764,-91.58045
382,382,Misterbianco,IT,Europe,Rome,37.51803,15.00913
383,383,Cypress Hills,US,America,New_York,40.67705,-73.89125
384,384,Rosemount,US,America,Chicago,44.73941,-93.12577
385,385,Bijeljina,BA,Europe,Sarajevo,44.75874,19.21437
386,386,Zaozhuang,CN,Asia,Shanghai,34.86472,117.55417
387,387,Frenda,DZ,Africa,Algiers,35.06544,1.04945
388,388,Aytos,BG,Europe,Sofia,42.7,27.25
389,389,Shahre Jadide Andisheh,IR,Asia,Tehran,35.6803,51.0193
390,390,Barbil,IN,Asia,Kolkata,22.10194,85.37752
391,391,Bergama,TR,Europe,Istanbul,39.12074,27.18052
392,392,Walsrode,DE,Europe,Berlin,52.86147,9.5926
393,393,Nidderau,DE,Europe,Berlin,50.23805,8.86704
394,394,Burscheid,DE,Europe,Berlin,51.08468,7.11393
395,395,Middle River,US,America,New_York,39.33427,-76.43941
396,396,East Haven,US,America,New_York,41.27621,-72.86843
397,397,Reda,PL,Europe,Warsaw,54.60528,18.34717
398,398,Valinhos,BR,America,Sao_Paulo,-22.97056,-46.99583
399,399,Santa Rosa Jauregui,MX,America,Mexico_City,20.74122,-100.44843
400,400,Schwalmtal,DE,Europe,Berlin,51.21667,6.26667
401,401,San Rafael,CR,America,Costa_Rica,9.92787,-84.13722
402,402,Jhol,PK,Asia,Karachi,25.95533,68.88871
403,403,Esperanza,AR,America,Argentina/Cordoba,-31.4488,-60.93173
404,404,Maliana,TL,Asia,Dili,-8.99167,125.21972
405,405,Itabirito,BR,America,Sao_Paulo,-20.25333,-43.80139
406,406,Salima,MW,Africa,Blantyre,-13.7804,34.4587
407,407,Vryheid,ZA,Africa,Johannesburg,-27.76952,30.79165
408,408,Strathfield,AU,Australia,Sydney,-33.88096,151.07986
409,409,Petrozavodsk,RU,Europe,Moscow,61.78491,34.34691
410,410,Smolyan,BG,Europe,Sofia,41.57439,24.71204
411,411,Novopavlovsk,RU,Europe,Moscow,43.96222,43.63417
412,412,Quimper,FR,Europe,Paris,48.0,-4.1
413,413,Saint-Denis,RE,Indian,Reunion,-20.88231,55.4504
414,414,Kamina,CD,Africa,Lubumbashi,-8.73508,24.99798
415,415,Norwalk,US,America,New_York,41.24255,-82.61573
416,416,Gernika-Lumo,ES,Europe,Madrid,43.31667,-2.68333
417,417,Sorsogon,PH,Asia,Manila,12.97389,123.99333
418,418,Eastwood,AU,Australia,Sydney,-33.79176,151.08057
419,419,Falconara Marittima,IT,Europe,Rome,43.62558,13.39954
420,420,Tonota,BW,Africa,Gaborone,-21.44236,27.46153
421,421,Schleswig,DE,Europe,Berlin,54.52156,9.5586
422,422,Ponta Delgada,PT,Atlantic,Azores,37.74615,-25.66689
423,423,Woodbridge,US,America,New_York,40.5576,-74.28459
424,424,Fitchburg,US,America,New_York,42.58342,-71.8023
425,425,Juhaynah,EG,Africa,Cairo,26.67319,31.4976
